"","rank","player","pos","team","receptions","drops","targets","comp.rate","drop.rate","year","flag"
"325",325,"Jackie Battle","RB","KC",2,0,2,1,0,"2009","Other"
"326",326,"Matt Spaeth","TE","PIT",5,0,7,0.714,0,"2009","Other"
"327",327,"Rashad Jennings","RB","JAC",16,0,18,0.889,0,"2009","Other"
"328",328,"Jerheme Urban","WR","ARI",18,0,29,0.621,0,"2009","Other"
"329",329,"B.J. Askew","RB","TB",2,0,2,1,0,"2009","Other"
"330",330,"Todd Yoder","TE","WAS",4,0,5,0.8,0,"2009","Other"
"331",331,"Jared Cook","TE","TEN",9,0,15,0.6,0,"2009","Other"
"332",332,"Aaron Stecker","RB","ATL",5,0,5,1,0,"2009","Other"
"333",333,"Seneca Wallace","QB","SEA",2,0,3,0.667,0,"2009","Other"
"334",334,"Ovie Mughelli","RB","ATL",7,0,10,0.7,0,"2009","Other"
"335",335,"L.J. Smith","TE","BAL",2,0,3,0.667,0,"2009","Other"
"336",336,"Eddie Royal","WR","DEN",37,0,79,0.468,0,"2009","Other"
"337",337,"LenDale White","RB","TEN",3,0,5,0.6,0,"2009","Other"
"338",338,"David Thomas","TE","NO",35,0,49,0.714,0,"2009","Other"
"339",339,"Brian Robiskie","WR","CLE",7,0,21,0.333,0,"2009","Other"
"340",340,"Lavelle Hawkins","WR","TEN",7,0,14,0.5,0,"2009","Other"
"341",341,"Derek Schouman","TE","BUF",9,0,11,0.818,0,"2009","Other"
"342",342,"Michael Turner","RB","ATL",5,0,7,0.714,0,"2009","Other"
"343",343,"Darnell Dinkins","TE","NO",5,0,7,0.714,0,"2009","Other"
"344",344,"Derek Hagan","WR","NYG",8,0,8,1,0,"2009","Other"
"345",345,"Troy Williamson","WR","JAC",3,0,4,0.75,0,"2009","Other"
"346",346,"Donald Brown","RB","IND",11,0,14,0.786,0,"2009","Other"
"347",347,"Stephen Spach","TE","ARI",4,0,10,0.4,0,"2009","Other"
"348",348,"Brian Leonard","RB","CIN",30,0,35,0.857,0,"2009","Other"
"349",349,"Jason Hill","WR","SF",9,0,17,0.529,0,"2009","Other"
"350",350,"Corey McIntyre","RB","BUF",7,0,8,0.875,0,"2009","Other"
"351",351,"Jerious Norwood","RB","ATL",19,0,22,0.864,0,"2009","Other"
"352",352,"Kolby Smith","RB","KC",2,0,2,1,0,"2009","Other"
"353",353,"Kory Sperry","TE","MIA",3,0,6,0.5,0,"2009","Other"
"354",354,"Brandon Myers","TE","OAK",4,0,6,0.667,0,"2009","Other"
"355",355,"Chris Henry","WR","CIN",12,0,23,0.522,0,"2009","Other"
"356",356,"Eric Weems","WR","ATL",6,0,6,1,0,"2009","Other"
"357",357,"Kyle Eckel","RB","NO",2,0,3,0.667,0,"2009","Other"
"358",358,"Brandon Manumaleuna","TE","SD",5,0,7,0.714,0,"2009","Other"
"359",359,"Domenik Hixon","WR","NYG",15,0,28,0.536,0,"2009","Other"
"360",360,"Terrance Copper","WR","KC",4,0,6,0.667,0,"2009","Other"
"361",361,"Michael Bennett","RB","SD",6,0,7,0.857,0,"2009","Other"
"362",362,"Jeff King","TE","CAR",25,0,33,0.758,0,"2009","Other"
"363",363,"Greg Olsen","TE","CHI",60,0,108,0.556,0,"2009","Other"
"364",364,"D.J. Ware","RB","NYG",3,0,4,0.75,0,"2009","Other"
"365",365,"Greg Camarillo","WR","MIA",50,0,71,0.704,0,"2009","Other"
"366",366,"Naufahu Tahi","RB","MIN",10,0,12,0.833,0,"2009","Other"
"367",367,"Jacob Hester","RB","SD",9,0,11,0.818,0,"2009","Other"
"368",368,"Brian Finneran","WR","ATL",11,0,16,0.688,0,"2009","Other"
"369",369,"Michael Robinson","RB","SF",6,0,11,0.545,0,"2009","Other"
"370",370,"Arian Foster","RB","HOU",8,0,9,0.889,0,"2009","Other"
"371",371,"Ryan Moats","RB","HOU",13,0,15,0.867,0,"2009","Other"
"372",372,"Derrick Ward","RB","TB",20,0,24,0.833,0,"2009","Other"
"373",373,"Wallace Wright","WR","NYJ",2,0,3,0.667,0,"2009","Other"
"374",374,"Mike Cox","RB","KC",10,0,13,0.769,0,"2009","Other"
"375",375,"Clifton Smith","RB","TB",2,0,5,0.4,0,"2009","Other"
"376",376,"Justin Griffith","RB","SEA",19,0,27,0.704,0,"2009","Other"
"377",377,"Tim Castille","RB","KC",4,0,6,0.667,0,"2009","Other"
"378",378,"Jason Wright","RB","ARI",9,0,11,0.818,0,"2009","Other"
"379",379,"Ben Obomanu","WR","SEA",4,0,5,0.8,0,"2009","Other"
"380",380,"Ruvell Martin","WR","STL",6,0,12,0.5,0,"2009","Other"
"381",381,"John Gilmore","TE","TB",3,0,7,0.429,0,"2009","Other"
"382",382,"Mike Goodson","RB","CAR",2,0,2,1,0,"2009","Other"
"383",383,"Jonathan Stupar","TE","BUF",6,0,11,0.545,0,"2009","Other"
"384",384,"Edgerrin James","RB","SEA",3,0,3,1,0,"2009","Other"
"385",385,"James Davis","RB","CLE",4,0,5,0.8,0,"2009","Other"
"386",386,"Owen Daniels","TE","HOU",40,0,58,0.69,0,"2009","Other"
"387",387,"Adrian Peterson","RB","CHI",2,0,2,1,0,"2009","Other"
"388",388,"Jarett Dillard","WR","JAC",6,0,8,0.75,0,"2009","Other"
"389",389,"Patrick Cobbs","RB","MIA",3,0,4,0.75,0,"2009","Other"
"390",390,"Mike Bell","RB","NO",4,0,4,1,0,"2009","Other"
"391",1,"Wes Welker","WR","NE",86,13,123,0.699,0.106,"2010","Other"
"392",2,"Reggie Wayne","WR","IND",111,12,176,0.631,0.068,"2010","Other"
"393",3,"Brandon Marshall","WR","MIA",86,11,145,0.593,0.076,"2010","Other"
"394",4,"Terrell Owens","WR","CIN",72,11,139,0.518,0.079,"2010","Other"
"395",5,"Miles Austin","WR","DAL",69,10,119,0.58,0.084,"2010","Other"
"396",6,"Pierre Garcon","WR","IND",67,9,118,0.568,0.076,"2010","Other"
"397",7,"Steve Smith","WR","CAR",46,8,99,0.465,0.081,"2010","Other"
"398",8,"Brent Celek","TE","PHI",42,8,80,0.525,0.1,"2010","PHI"
"399",9,"Danny Amendola","WR","STL",85,8,123,0.691,0.065,"2010","Other"
"400",10,"Chad Ochocinco","WR","CIN",67,8,126,0.532,0.064,"2010","Other"
"401",11,"Fred Jackson","RB","BUF",31,8,55,0.564,0.146,"2010","Other"
"402",12,"Brandon Pettigrew","TE","DET",71,8,111,0.64,0.072,"2010","Other"
"403",13,"Stevie Johnson","WR","BUF",82,8,142,0.577,0.056,"2010","Other"
"404",14,"Jerricho Cotchery","WR","NYJ",41,8,86,0.477,0.093,"2010","Other"
"405",15,"Brandon Gibson","WR","STL",53,8,91,0.582,0.088,"2010","Other"
"406",16,"Donald Driver","WR","GB",51,7,86,0.593,0.081,"2010","Other"
"407",17,"Steve Breaston","WR","ARI",47,7,87,0.54,0.081,"2010","Other"
"408",18,"Tony Gonzalez","TE","ATL",70,7,109,0.642,0.064,"2010","Other"
"409",19,"Devin Hester","WR","CHI",40,7,73,0.548,0.096,"2010","Other"
"410",20,"Mike Williams","WR","TB",65,7,129,0.504,0.054,"2010","Other"
"411",21,"Dustin Keller","TE","NYJ",55,7,101,0.545,0.069,"2010","Other"
"412",22,"Aaron Hernandez","TE","NE",45,7,64,0.703,0.109,"2010","Other"
"413",23,"Andre Johnson","WR","HOU",86,7,138,0.623,0.051,"2010","Other"
"414",24,"Michael Crabtree","WR","SF",55,7,101,0.545,0.069,"2010","Other"
"415",25,"Brandon LaFell","WR","CAR",38,7,77,0.494,0.091,"2010","Other"
"416",26,"James Jones","WR","GB",50,6,87,0.575,0.069,"2010","Other"
"417",27,"Dwayne Bowe","WR","KC",72,6,133,0.541,0.045,"2010","Other"
"418",28,"Johnny Knox","WR","CHI",51,6,100,0.51,0.06,"2010","Other"
"419",29,"Hines Ward","WR","PIT",59,6,93,0.634,0.065,"2010","Other"
"420",30,"Randy Moss","WR","TEN",28,6,63,0.444,0.095,"2010","Other"
"421",31,"DeSean Jackson","WR","PHI",47,6,96,0.49,0.063,"2010","PHI"
"422",32,"Jeremy Maclin","WR","PHI",70,6,115,0.609,0.052,"2010","PHI"
"423",33,"Mike Wallace","WR","PIT",60,6,99,0.606,0.061,"2010","Other"
"424",34,"Tim Hightower","RB","ARI",21,6,42,0.5,0.143,"2010","Other"
"425",35,"Marques Colston","WR","NO",84,6,132,0.636,0.046,"2010","Other"
"426",36,"Roddy White","WR","ATL",115,6,179,0.642,0.034,"2010","Other"
"427",37,"Arian Foster","RB","HOU",66,6,84,0.786,0.071,"2010","Other"
"428",38,"Santana Moss","WR","WAS",93,6,145,0.641,0.041,"2010","Other"
"429",39,"Calvin Johnson","WR","DET",77,6,137,0.562,0.044,"2010","Other"
"430",40,"Hakeem Nicks","WR","NYG",79,6,128,0.617,0.047,"2010","Other"
"431",41,"Kevin Boss","TE","NYG",35,6,70,0.5,0.086,"2010","Other"
"432",42,"Santonio Holmes","WR","NYJ",52,5,95,0.547,0.053,"2010","Other"
"433",43,"Brandon Tate","WR","NE",24,5,46,0.522,0.109,"2010","Other"
"434",44,"Robert Meachem","WR","NO",44,5,66,0.667,0.076,"2010","Other"
"435",45,"Jermaine Gresham","TE","CIN",52,5,83,0.627,0.06,"2010","Other"
"436",46,"Bryant Johnson","WR","DET",18,5,49,0.367,0.102,"2010","Other"
"437",47,"Nate Burleson","WR","DET",55,5,86,0.64,0.058,"2010","Other"
"438",48,"Owen Daniels","TE","HOU",38,5,68,0.559,0.074,"2010","Other"
"439",49,"Chris Cooley","TE","WAS",77,5,126,0.611,0.04,"2010","Other"
"440",50,"Bo Scaife","TE","TEN",36,5,52,0.692,0.096,"2010","Other"
"441",51,"Early Doucet","WR","ARI",26,5,59,0.441,0.085,"2010","Other"
"442",52,"Adrian Peterson","RB","MIN",36,5,50,0.72,0.1,"2010","Other"
"443",53,"Steve Smith","WR","NYG",48,5,75,0.64,0.067,"2010","Other"
"444",54,"Jahvid Best","RB","DET",58,5,80,0.725,0.063,"2010","Other"
"445",55,"Zach Miller","TE","OAK",60,5,92,0.652,0.054,"2010","Other"
"446",56,"Devery Henderson","WR","NO",34,5,59,0.576,0.085,"2010","Other"
"447",57,"Deon Butler","WR","SEA",36,5,70,0.514,0.071,"2010","Other"
"448",58,"Vernon Davis","TE","SF",56,5,93,0.602,0.054,"2010","Other"
"449",59,"Mike Williams","WR","SEA",65,5,110,0.591,0.046,"2010","Other"
"450",60,"Jacoby Ford","WR","OAK",25,5,54,0.463,0.093,"2010","Other"
"451",61,"Steven Jackson","RB","STL",46,5,61,0.754,0.082,"2010","Other"
"452",62,"Davone Bess","WR","MIA",79,4,125,0.632,0.032,"2010","Other"
"453",63,"LeSean McCoy","RB","PHI",78,4,90,0.867,0.044,"2010","PHI"
"454",64,"Jacoby Jones","WR","HOU",51,4,78,0.654,0.051,"2010","Other"
"455",65,"Mario Manningham","WR","NYG",60,4,92,0.652,0.044,"2010","Other"
"456",66,"Jordy Nelson","WR","GB",45,4,64,0.703,0.063,"2010","Other"
"457",67,"Justin Forsett","RB","SEA",33,4,51,0.647,0.078,"2010","Other"
"458",68,"Antwaan Randle El","WR","PIT",22,4,39,0.564,0.103,"2010","Other"
"459",69,"Correll Buckhalter","RB","DEN",28,4,39,0.718,0.103,"2010","Other"
"460",70,"Robert Royal","TE","CLE",5,4,12,0.417,0.333,"2010","Other"
"461",71,"John Carlson","TE","SEA",31,4,58,0.534,0.069,"2010","Other"
"462",72,"Keiland Williams","RB","WAS",39,4,58,0.672,0.069,"2010","Other"
"463",73,"Greg Jennings","WR","GB",76,4,124,0.613,0.032,"2010","Other"
"464",74,"Austin Collie","WR","IND",58,4,71,0.817,0.056,"2010","Other"
"465",75,"Mohamed Massaquoi","WR","CLE",36,4,74,0.486,0.054,"2010","Other"
"466",76,"Percy Harvin","WR","MIN",71,4,109,0.651,0.037,"2010","Other"
"467",77,"Jabar Gaffney","WR","DEN",65,4,112,0.58,0.036,"2010","Other"
"468",78,"Ahmad Bradshaw","RB","NYG",47,4,58,0.81,0.069,"2010","Other"
"469",79,"Lee Evans","WR","BUF",37,4,83,0.446,0.048,"2010","Other"
"470",80,"Buster Davis","WR","SD",21,4,39,0.538,0.103,"2010","Other"
"471",81,"Harry Douglas","WR","ATL",22,4,53,0.415,0.076,"2010","Other"
"472",82,"Larry Fitzgerald","WR","ARI",90,4,173,0.52,0.023,"2010","Other"
"473",83,"Brandon Lloyd","WR","DEN",77,4,153,0.503,0.026,"2010","Other"
"474",84,"Nate Washington","WR","TEN",42,4,94,0.447,0.043,"2010","Other"
"475",85,"Dallas Clark","TE","IND",37,4,53,0.698,0.076,"2010","Other"
"476",86,"Mike Thomas","WR","JAC",66,4,101,0.653,0.04,"2010","Other"
"477",87,"Benjamin Watson","TE","CLE",68,4,102,0.667,0.039,"2010","Other"
"478",88,"Tony Moeaki","TE","KC",47,4,73,0.644,0.055,"2010","Other"
"479",89,"Jamaal Charles","RB","KC",45,4,64,0.703,0.063,"2010","Other"
"480",90,"Rashard Mendenhall","RB","PIT",23,4,34,0.676,0.118,"2010","Other"
"481",91,"Marcedes Lewis","TE","JAC",58,4,88,0.659,0.046,"2010","Other"
"482",92,"Jimmy Graham","TE","NO",31,4,44,0.705,0.091,"2010","Other"
"483",93,"Ray Rice","RB","BAL",63,4,82,0.768,0.049,"2010","Other"
"484",94,"Mike Goodson","RB","CAR",40,4,57,0.702,0.07,"2010","Other"
"485",95,"Mike Sellers","RB","WAS",20,4,40,0.5,0.1,"2010","Other"
"486",96,"Kellen Winslow","TE","TB",66,4,98,0.673,0.041,"2010","Other"
"487",97,"Antonio Gates","TE","SD",50,4,65,0.769,0.062,"2010","Other"
"488",98,"Visanthe Shiancoe","TE","MIN",47,4,80,0.588,0.05,"2010","Other"
"489",99,"LaDainian Tomlinson","RB","NYJ",52,3,79,0.658,0.038,"2010","Other"
"490",100,"Darren McFadden","RB","OAK",47,3,61,0.77,0.049,"2010","Other"
"491",101,"Jim Dray","TE","ARI",3,3,9,0.333,0.333,"2010","Other"
"492",102,"Mike Sims-Walker","WR","JAC",43,3,80,0.538,0.038,"2010","Other"
"493",103,"Andre Caldwell","WR","CIN",25,3,37,0.676,0.081,"2010","Other"
"494",104,"Roscoe Parrish","WR","BUF",33,3,53,0.623,0.057,"2010","Other"
"495",105,"Jason Witten","TE","DAL",94,3,128,0.734,0.023,"2010","Other"
"496",106,"Anthony Armstrong","WR","WAS",44,3,86,0.512,0.035,"2010","Other"
"497",107,"Joel Dreessen","TE","HOU",36,3,55,0.655,0.055,"2010","Other"
"498",108,"Golden Tate","WR","SEA",21,3,39,0.538,0.077,"2010","Other"
"499",109,"Delanie Walker","TE","SF",29,3,45,0.644,0.067,"2010","Other"
"500",110,"Chansi Stuckey","WR","CLE",40,3,63,0.635,0.048,"2010","Other"
"501",111,"Laurence Maroney","RB","DEN",4,3,7,0.571,0.429,"2010","Other"
"502",112,"Jeff King","TE","CAR",19,3,32,0.594,0.094,"2010","Other"
"503",113,"Brian Hartline","WR","MIA",43,3,73,0.589,0.041,"2010","Other"
"504",114,"Dante Rosario","TE","CAR",32,3,58,0.552,0.052,"2010","Other"
"505",115,"Jared Cook","TE","TEN",29,3,45,0.644,0.067,"2010","Other"
"506",116,"Tiquan Underwood","WR","JAC",8,3,22,0.364,0.136,"2010","Other"
"507",117,"Louis Murphy","WR","OAK",41,3,78,0.526,0.039,"2010","Other"
"508",118,"Jacob Tamme","TE","IND",67,3,93,0.72,0.032,"2010","Other"
"509",119,"Michael Robinson","RB","SEA",8,3,13,0.615,0.231,"2010","Other"
"510",120,"Martellus Bennett","TE","DAL",33,3,48,0.688,0.063,"2010","Other"
"511",121,"Beanie Wells","RB","ARI",5,3,8,0.625,0.375,"2010","Other"
"512",122,"Jeremy Shockey","TE","NO",41,3,59,0.695,0.051,"2010","Other"
"513",123,"Daniel Fells","TE","STL",41,3,65,0.631,0.046,"2010","Other"
"514",124,"Joseph Addai","RB","IND",19,3,26,0.731,0.115,"2010","Other"
"515",125,"Daniel Graham","TE","DEN",18,3,37,0.486,0.081,"2010","Other"
"516",126,"Greg Lewis","WR","MIN",17,3,36,0.472,0.083,"2010","Other"
"517",127,"Evan Moore","TE","CLE",16,3,26,0.615,0.115,"2010","Other"
"518",128,"Brandon Jacobs","RB","NYG",7,3,13,0.538,0.231,"2010","Other"
"519",129,"Donald Brown","RB","IND",20,3,28,0.714,0.107,"2010","Other"
"520",130,"Andre Roberts","WR","ARI",24,3,49,0.49,0.061,"2010","Other"
"521",131,"Stephen Williams","WR","ARI",9,3,23,0.391,0.13,"2010","Other"
"522",132,"Jason Avant","WR","PHI",51,3,74,0.689,0.041,"2010","PHI"
"523",133,"Carnell Williams","RB","TB",46,3,64,0.719,0.047,"2010","Other"
"524",134,"Frank Gore","RB","SF",46,3,72,0.639,0.042,"2010","Other"
"525",135,"Darrius Heyward-Bey","WR","OAK",26,3,65,0.4,0.046,"2010","Other"
"526",136,"Derrick Mason","WR","BAL",61,3,100,0.61,0.03,"2010","Other"
"527",137,"Laurent Robinson","WR","STL",34,3,75,0.453,0.04,"2010","Other"
"528",138,"Justin Gage","WR","TEN",20,3,43,0.465,0.07,"2010","Other"
"529",139,"Jerome Felton","RB","DET",8,3,15,0.533,0.2,"2010","Other"
"530",140,"Ryan Mathews","RB","SD",22,3,26,0.846,0.115,"2010","Other"
"531",141,"Emmanuel Sanders","WR","PIT",28,3,50,0.56,0.06,"2010","Other"
"532",142,"Darren Sproles","RB","SD",59,3,75,0.787,0.04,"2010","Other"
"533",143,"Patrick Crayton","WR","SD",28,2,42,0.667,0.048,"2010","Other"
"534",144,"Marshawn Lynch","RB","BUF",22,2,28,0.786,0.071,"2010","Other"
"535",145,"Blair White","WR","IND",36,2,57,0.632,0.035,"2010","Other"
"536",146,"Anthony Fasano","TE","MIA",39,2,60,0.65,0.033,"2010","Other"
"537",147,"Braylon Edwards","WR","NYJ",53,2,101,0.525,0.02,"2010","Other"
"538",148,"Clay Harbor","TE","PHI",9,2,15,0.6,0.133,"2010","PHI"
"539",149,"Lawrence Vickers","RB","CLE",4,2,9,0.444,0.222,"2010","Other"
"540",150,"Chester Taylor","RB","CHI",20,2,26,0.769,0.077,"2010","Other"
"541",151,"Brandon Jackson","RB","GB",43,2,50,0.86,0.04,"2010","Other"
"542",152,"Aaron Brown","RB","DET",8,2,13,0.615,0.154,"2010","Other"
"543",153,"Tony Scheffler","TE","DET",45,2,72,0.625,0.028,"2010","Other"
"544",154,"Ed Dickson","TE","BAL",11,2,23,0.478,0.087,"2010","Other"
"545",155,"Dez Bryant","WR","DAL",45,2,72,0.625,0.028,"2010","Other"
"546",156,"Matt Forte","RB","CHI",51,2,70,0.729,0.029,"2010","Other"
"547",157,"T.J. Houshmandzadeh","WR","BAL",30,2,57,0.526,0.035,"2010","Other"
"548",158,"Legedu Naanee","WR","SD",23,2,46,0.5,0.044,"2010","Other"
"549",159,"Roberto Wallace","WR","MIA",6,2,10,0.6,0.2,"2010","Other"
"550",160,"Mike Tolbert","RB","SD",25,2,29,0.862,0.069,"2010","Other"
"551",161,"Greg Camarillo","WR","MIN",20,2,34,0.588,0.059,"2010","Other"
"552",162,"Andrew Quarless","TE","GB",21,2,33,0.636,0.061,"2010","Other"
"553",163,"Michael Turner","RB","ATL",12,2,20,0.6,0.1,"2010","Other"
"554",164,"Shonn Greene","RB","NYJ",16,2,24,0.667,0.083,"2010","Other"
"555",165,"Chris Johnson","RB","TEN",44,2,57,0.772,0.035,"2010","Other"
"556",166,"Billy Bajema","TE","STL",14,2,24,0.583,0.083,"2010","Other"
"557",167,"Cedric Benson","RB","CIN",28,2,37,0.757,0.054,"2010","Other"
"558",168,"Ahmard Hall","RB","TEN",15,2,20,0.75,0.1,"2010","Other"
"559",169,"Kevin Faulk","RB","NE",6,2,10,0.6,0.2,"2010","Other"
"560",170,"John Kuhn","RB","GB",15,2,18,0.833,0.111,"2010","Other"
"561",171,"Ronnie Brown","RB","MIA",33,2,43,0.767,0.047,"2010","Other"
"562",172,"Mark Clayton","WR","STL",23,2,42,0.548,0.048,"2010","Other"
"563",173,"Roy Williams","WR","DAL",37,2,64,0.578,0.031,"2010","Other"
"564",174,"Leonard Pope","TE","KC",10,2,19,0.526,0.105,"2010","Other"
"565",175,"Kenny Britt","WR","TEN",42,2,73,0.575,0.027,"2010","Other"
"566",176,"Josh Morgan","WR","SF",44,2,80,0.55,0.025,"2010","Other"
"567",177,"Bernard Berrian","WR","MIN",28,2,54,0.519,0.037,"2010","Other"
"568",178,"Ted Ginn Jr.","WR","SF",12,2,35,0.343,0.057,"2010","Other"
"569",179,"Dexter McCluster","RB","KC",21,2,39,0.538,0.051,"2010","Other"
"570",180,"Brad Smith","WR","NYJ",4,2,7,0.571,0.286,"2010","Other"
"571",181,"Micheal Spurlock","WR","TB",17,2,33,0.515,0.061,"2010","Other"
"572",182,"Anquan Boldin","WR","BAL",64,2,109,0.587,0.018,"2010","Other"
"573",183,"Greg Olsen","TE","CHI",41,2,69,0.594,0.029,"2010","Other"
"574",184,"Marlon Moore","WR","MIA",6,2,19,0.316,0.105,"2010","Other"
"575",185,"Demaryius Thomas","WR","DEN",22,2,39,0.564,0.051,"2010","Other"
"576",186,"Danario Alexander","WR","STL",20,2,37,0.541,0.054,"2010","Other"
"577",187,"Reggie Bush","RB","NO",34,2,42,0.81,0.048,"2010","Other"
"578",188,"Jason Wright","RB","ARI",8,2,16,0.5,0.125,"2010","Other"
"579",189,"Mike Bell","RB","CLE",7,2,10,0.7,0.2,"2010","Other"
"580",190,"Brandon James","WR","IND",6,2,11,0.545,0.182,"2010","Other"
"581",191,"Jordan Shipley","WR","CIN",52,2,74,0.703,0.027,"2010","Other"
"582",192,"Lance Moore","WR","NO",66,2,95,0.695,0.021,"2010","Other"
"583",193,"Kevin Smith","RB","DET",11,2,16,0.688,0.125,"2010","Other"
"584",194,"Kevin Walter","WR","HOU",51,2,80,0.638,0.025,"2010","Other"
"585",195,"Bear Pascoe","TE","NYG",9,1,13,0.692,0.077,"2010","Other"
"586",196,"Chad Hall","WR","PHI",11,1,18,0.611,0.056,"2010","PHI"
"587",197,"Terrance Copper","WR","KC",18,1,28,0.643,0.036,"2010","Other"
"588",198,"Mewelde Moore","RB","PIT",26,1,31,0.839,0.032,"2010","Other"
"589",199,"Lance Ball","RB","DEN",3,1,6,0.5,0.167,"2010","Other"
"590",200,"Julian Edelman","WR","NE",7,1,14,0.5,0.071,"2010","Other"
"591",201,"Ben Patrick","TE","ARI",15,1,18,0.833,0.056,"2010","Other"
"592",202,"David Nelson","WR","BUF",31,1,47,0.66,0.021,"2010","Other"
"593",203,"Vincent Jackson","WR","SD",14,1,24,0.583,0.042,"2010","Other"
"594",204,"Maurice Jones-Drew","RB","JAC",34,1,44,0.773,0.023,"2010","Other"
"595",205,"Devin Aromashodu","WR","CHI",10,1,24,0.417,0.042,"2010","Other"
"596",206,"Jonathan Stewart","RB","CAR",8,1,14,0.571,0.071,"2010","Other"
"597",207,"Brody Eldridge","TE","IND",5,1,9,0.556,0.111,"2010","Other"
"598",208,"Nick Miller","WR","OAK",3,1,4,0.75,0.25,"2010","Other"
"599",209,"Knowshon Moreno","RB","DEN",37,1,48,0.771,0.021,"2010","Other"
"600",210,"D.J. Ware","RB","NYG",7,1,9,0.778,0.111,"2010","Other"
"601",211,"Eddie Royal","WR","DEN",59,1,105,0.562,0.01,"2010","Other"
"602",212,"Sidney Rice","WR","MIN",17,1,42,0.405,0.024,"2010","Other"
"603",213,"Dan Gronkowski","TE","DEN",8,1,13,0.615,0.077,"2010","Other"
"604",214,"Julius Jones","RB","NO",17,1,22,0.773,0.046,"2010","Other"
"605",215,"James Davis","RB","CLE",4,1,5,0.8,0.2,"2010","Other"
"606",216,"Deji Karim","RB","JAC",3,1,7,0.429,0.143,"2010","Other"
"607",217,"Matt Spaeth","TE","PIT",9,1,18,0.5,0.056,"2010","Other"
"608",218,"Earl Bennett","WR","CHI",46,1,70,0.657,0.014,"2010","Other"
"609",219,"Kevin Ogletree","WR","DAL",3,1,6,0.5,0.167,"2010","Other"
"610",220,"LaRod Stephens-Howling","RB","ARI",16,1,23,0.696,0.044,"2010","Other"
"611",221,"Sam Hurd","WR","DAL",14,1,23,0.609,0.044,"2010","Other"
"612",222,"Jason Hill","WR","SF",11,1,21,0.524,0.048,"2010","Other"
"613",223,"Justin Peelle","TE","ATL",10,1,15,0.667,0.067,"2010","Other"
"614",224,"Donald Jones","WR","BUF",18,1,41,0.439,0.024,"2010","Other"
"615",225,"Danny Woodhead","RB","NE",34,1,44,0.773,0.023,"2010","Other"
"616",226,"David Johnson","TE","PIT",4,1,6,0.667,0.167,"2010","Other"
"617",227,"Chris Chambers","WR","KC",22,1,43,0.512,0.023,"2010","Other"
"618",228,"Jerramy Stevens","TE","TB",3,1,5,0.6,0.2,"2010","Other"
"619",229,"Alge Crumpler","TE","NE",6,1,10,0.6,0.1,"2010","Other"
"620",230,"Jason Snelling","RB","ATL",44,1,51,0.863,0.02,"2010","Other"
"621",231,"Eric Decker","WR","DEN",6,1,8,0.75,0.125,"2010","Other"
"622",232,"Chris Baker","TE","SEA",9,1,19,0.474,0.053,"2010","Other"
"623",233,"Bernard Scott","RB","CIN",11,1,13,0.846,0.077,"2010","Other"
"624",234,"Joey Galloway","WR","WAS",12,1,38,0.316,0.026,"2010","Other"
"625",235,"DeAngelo Williams","RB","CAR",11,1,13,0.846,0.077,"2010","Other"
"626",236,"Mickey Shuler","TE","MIA",2,1,5,0.4,0.2,"2010","Other"
"627",237,"Rashad Jennings","RB","JAC",26,1,34,0.765,0.029,"2010","Other"
"628",238,"Michael Bush","RB","OAK",18,1,24,0.75,0.042,"2010","Other"
"629",239,"Derek Hagan","WR","NYG",24,1,43,0.558,0.023,"2010","Other"
"630",240,"David Thomas","TE","NO",30,1,46,0.652,0.022,"2010","Other"
"631",241,"Rob Gronkowski","TE","NE",42,1,59,0.712,0.017,"2010","Other"
"632",242,"Johnnie Lee Higgins","WR","OAK",10,1,30,0.333,0.033,"2010","Other"
"633",243,"Sammie Stroughter","WR","TB",24,1,40,0.6,0.025,"2010","Other"
"634",244,"Heath Miller","TE","PIT",42,1,67,0.627,0.015,"2010","Other"
"635",245,"Sammy Morris","RB","NE",7,1,12,0.583,0.083,"2010","Other"
"636",246,"Ovie Mughelli","RB","ATL",13,1,18,0.722,0.056,"2010","Other"
"637",247,"Brian Leonard","RB","CIN",20,1,26,0.769,0.039,"2010","Other"
"638",248,"Randy McMichael","TE","SD",20,1,27,0.741,0.037,"2010","Other"
"639",249,"Nate Byham","TE","SF",5,1,7,0.714,0.143,"2010","Other"
"640",250,"Felix Jones","RB","DAL",48,1,52,0.923,0.019,"2010","Other"
"641",251,"Heath Evans","RB","NO",7,1,11,0.636,0.091,"2010","Other"
"642",252,"Derrick Ward","RB","HOU",7,1,11,0.636,0.091,"2010","Other"
"643",253,"Fred Davis","TE","WAS",21,1,31,0.677,0.032,"2010","Other"
"644",254,"Le'Ron McClain","RB","BAL",21,1,26,0.808,0.039,"2010","Other"
"645",255,"Steve Slaton","RB","HOU",3,1,4,0.75,0.25,"2010","Other"
